"991","1","1","990","0","0"
"992","1","1","991","0","0"
"993","1","1","992","0","39"
"994","1","1","993","0","0"
"995","1","1","994","0","0"
"996","1","1","995","0","0"
"997","1","1","996","0","0"
"998","1","1","997","0","0"
"999","1","1","998","0","0"
"1000","1","1","999","0","0"
"1001","1","2","0","1","0"
"1002","1","2","1","0","0"
"1003","1","2","2","0","0"
"1004","1","2","3","1","0"
"1005","1","2","4","0","0"
"1006","1","2","5","0","0"
"1007","1","2","6","0","0"
"1008","1","2","7","0","0"
"1009","1","2","8","0","0"
"1010","1","2","9","0","0"
"1011","1","2","10","1","0"
"1012","1","2","11","0","0"
"1013","1","2","12","0","0"
"1014","1","2","13","0","0"
"1015","1","2","14","0","0"
"1016","1","2","15","0","0"
"1017","1","2","16","0","0"
"1018","1","2","17","0","0"
"1019","1","2","18","1","0"
"1020","1","2","19","0","0"
"1021","1","2","20","1","0"
"1022","1","2","21","0","0"
"1023","1","2","22","0","0"
"1024","1","2","23","0","0"
"1025","1","2","24","0","0"
"1026","1","2","25","0","0"
"1027","1","2","26","0","0"
"1028","1","2","27","0","0"
"1029","1","2","28","0","0"
"1030","1","2","29","0","0"
"1031","1","2","30","0","0"
"1032","1","2","31","0","0"
"1033","1","2","32","0","0"
"1034","1","2","33","0","0"
"1035","1","2","34","1","0"
"1036","1","2","35","0","0"
"1037","1","2","36","0","0"
"1038","1","2","37","0","0"
"1039","1","2","38","0","0"
"1040","1","2","39","0","0"
"1041","1","2","40","0","0"
"1042","1","2","41","0","0"
"1043","1","2","42","0","0"
"1044","1","2","43","0","0"
"1045","1","2","44","0","0"
"1046","1","2","45","0","0"
"1047","1","2","46","0","0"
"1048","1","2","47","0","0"
"1049","1","2","48","0","0"
"1050","1","2","49","0","0"
"1051","1","2","50","1","0"
"1052","1","2","51","0","0"
"1053","1","2","52","0","0"
"1054","1","2","53","0","0"
"1055","1","2","54","0","0"
"1056","1","2","55","0","0"
"1057","1","2","56","0","0"
"1058","1","2","57","1","0"
"1059","1","2","58","0","0"
"1060","1","2","59","0","0"
"1061","1","2","60","0","0"
"1062","1","2","61","0","0"
"1063","1","2","62","0","0"
"1064","1","2","63","0","0"
"1065","1","2","64","0","0"
"1066","1","2","65","0","0"
"1067","1","2","66","0","0"
"1068","1","2","67","0","0"
"1069","1","2","68","0","0"
"1070","1","2","69","0","0"
"1071","1","2","70","0","0"
"1072","1","2","71","0","0"
"1073","1","2","72","0","0"
"1074","1","2","73","1","0"
"1075","1","2","74","0","0"
"1076","1","2","75","1","0"
"1077","1","2","76","0","0"
"1078","1","2","77","0","0"
"1079","1","2","78","0","0"
"1080","1","2","79","0","0"
"1081","1","2","80","0","0"
"1082","1","2","81","0","0"
"1083","1","2","82","0","0"
"1084","1","2","83","0","0"
"1085","1","2","84","0","0"
"1086","1","2","85","1","0"
"1087","1","2","86","0","0"
"1088","1","2","87","0","0"
"1089","1","2","88","0","0"
"1090","1","2","89","0","0"
"1091","1","2","90","0","0"
"1092","1","2","91","0","0"
"1093","1","2","92","0","0"
"1094","1","2","93","0","0"
"1095","1","2","94","1","0"
"1096","1","2","95","0","0"
"1097","1","2","96","0","0"
"1098","1","2","97","0","0"
"1099","1","2","98","0","0"
"1100","1","2","99","0","0"
"1101","1","2","100","0","0"
"1102","1","2","101","0","0"
"1103","1","2","102","1","0"
"1104","1","2","103","0","0"
"1105","1","2","104","0","0"
"1106","1","2","105","0","0"
"1107","1","2","106","0","0"
"1108","1","2","107","0","0"
"1109","1","2","108","0","0"
"1110","1","2","109","1","0"
"1111","1","2","110","0","0"
"1112","1","2","111","0","0"
"1113","1","2","112","0","0"
"1114","1","2","113","0","0"
"1115","1","2","114","1","0"
"1116","1","2","115","0","0"
"1117","1","2","116","0","0"
"1118","1","2","117","0","0"
"1119","1","2","118","0","0"
"1120","1","2","119","0","0"
"1121","1","2","120","0","0"
"1122","1","2","121","0","0"
"1123","1","2","122","0","0"
"1124","1","2","123","0","0"
"1125","1","2","124","0","0"
"1126","1","2","125","0","0"
"1127","1","2","126","0","0"
"1128","1","2","127","0","0"
"1129","1","2","128","0","0"
"1130","1","2","129","0","0"
"1131","1","2","130","0","0"
"1132","1","2","131","0","0"
"1133","1","2","132","0","0"
"1134","1","2","133","0","0"
"1135","1","2","134","0","0"
"1136","1","2","135","0","0"
"1137","1","2","136","0","0"
"1138","1","2","137","0","0"
"1139","1","2","138","1","0"
"1140","1","2","139","0","0"
"1141","1","2","140","0","0"
"1142","1","2","141","1","0"
"1143","1","2","142","0","0"
"1144","1","2","143","0","0"
"1145","1","2","144","0","0"
"1146","1","2","145","0","0"
"1147","1","2","146","1","0"
"1148","1","2","147","0","0"
"1149","1","2","148","0","0"
"1150","1","2","149","0","0"
"1151","1","2","150","0","0"
"1152","1","2","151","0","0"
"1153","1","2","152","0","0"
"1154","1","2","153","0","0"
"1155","1","2","154","0","0"
"1156","1","2","155","0","0"
"1157","1","2","156","0","0"
"1158","1","2","157","0","0"
"1159","1","2","158","0","0"
"1160","1","2","159","0","0"
"1161","1","2","160","0","0"
"1162","1","2","161","0","0"
"1163","1","2","162","1","0"
"1164","1","2","163","0","0"
"1165","1","2","164","0","0"
"1166","1","2","165","0","0"
"1167","1","2","166","0","0"
"1168","1","2","167","0","0"
"1169","1","2","168","0","0"
"1170","1","2","169","0","0"
"1171","1","2","170","0","0"
"1172","1","2","171","0","0"
"1173","1","2","172","0","0"
"1174","1","2","173","0","0"
"1175","1","2","174","0","0"
"1176","1","2","175","0","0"
"1177","1","2","176","1","0"
"1178","1","2","177","0","0"
"1179","1","2","178","0","0"
"1180","1","2","179","0","0"
"1181","1","2","180","0","0"
"1182","1","2","181","0","0"
"1183","1","2","182","0","0"
"1184","1","2","183","0","0"
"1185","1","2","184","0","0"
"1186","1","2","185","0","0"
"1187","1","2","186","0","0"
"1188","1","2","187","0","0"
"1189","1","2","188","0","0"
"1190","1","2","189","0","0"
"1191","1","2","190","0","0"
"1192","1","2","191","1","0"
"1193","1","2","192","1","0"
"1194","1","2","193","0","0"
"1195","1","2","194","1","0"
"1196","1","2","195","0","0"
"1197","1","2","196","0","0"
"1198","1","2","197","0","0"
"1199","1","2","198","0","0"
"1200","1","2","199","0","0"
"1201","1","2","200","0","0"
"1202","1","2","201","0","0"
"1203","1","2","202","1","0"
"1204","1","2","203","0","0"
"1205","1","2","204","0","0"
"1206","1","2","205","1","0"
"1207","1","2","206","0","0"
"1208","1","2","207","0","0"
"1209","1","2","208","0","0"
"1210","1","2","209","0","0"
"1211","1","2","210","0","0"
"1212","1","2","211","0","0"
"1213","1","2","212","0","0"
"1214","1","2","213","0","0"
"1215","1","2","214","0","0"
"1216","1","2","215","1","0"
"1217","1","2","216","1","0"
"1218","1","2","217","0","0"
"1219","1","2","218","1","0"
"1220","1","2","219","0","0"
"1221","1","2","220","1","0"
"1222","1","2","221","0","0"
"1223","1","2","222","0","0"
"1224","1","2","223","0","0"
"1225","1","2","224","1","0"
"1226","1","2","225","0","0"
"1227","1","2","226","1","0"
"1228","1","2","227","0","0"
"1229","1","2","228","0","0"
"1230","1","2","229","0","0"
"1231","1","2","230","1","0"
"1232","1","2","231","0","0"
"1233","1","2","232","0","0"
"1234","1","2","233","0","0"
"1235","1","2","234","0","0"
"1236","1","2","235","0","0"
"1237","1","2","236","0","0"
"1238","1","2","237","0","0"
"1239","1","2","238","0","0"
"1240","1","2","239","0","0"
"1241","1","2","240","1","0"
"1242","1","2","241","0","0"
"1243","1","2","242","0","0"
"1244","1","2","243","0","0"
"1245","1","2","244","0","0"
"1246","1","2","245","0","0"
"1247","1","2","246","0","0"
"1248","1","2","247","0","0"
"1249","1","2","248","0","0"
"1250","1","2","249","0","0"
"1251","1","2","250","0","0"
"1252","1","2","251","0","0"
"1253","1","2","252","0","0"
"1254","1","2","253","0","0"
"1255","1","2","254","0","0"
"1256","1","2","255","0","0"
"1257","1","2","256","0","0"
"1258","1","2","257","0","0"
"1259","1","2","258","0","0"
"1260","1","2","259","0","0"
"1261","1","2","260","0","0"
"1262","1","2","261","0","0"
"1263","1","2","262","1","0"
"1264","1","2","263","0","0"
"1265","1","2","264","0","0"
"1266","1","2","265","0","0"
"1267","1","2","266","0","0"
"1268","1","2","267","0","0"
"1269","1","2","268","0","0"
"1270","1","2","269","0","0"
"1271","1","2","270","0","0"
"1272","1","2","271","0","0"
"1273","1","2","272","0","0"
"1274","1","2","273","0","0"
"1275","1","2","274","0","0"
"1276","1","2","275","0","0"
"1277","1","2","276","0","0"
"1278","1","2","277","0","0"
"1279","1","2","278","1","0"
"1280","1","2","279","0","0"
"1281","1","2","280","0","0"
"1282","1","2","281","0","0"
"1283","1","2","282","0","0"
"1284","1","2","283","0","0"
"1285","1","2","284","0","0"
"1286","1","2","285","1","0"
"1287","1","2","286","0","0"
"1288","1","2","287","0","0"
"1289","1","2","288","0","0"
"1290","1","2","289","1","0"
"1291","1","2","290","0","0"
"1292","1","2","291","1","0"
"1293","1","2","292","0","0"
"1294","1","2","293","0","0"
"1295","1","2","294","0","0"
"1296","1","2","295","0","0"
"1297","1","2","296","0","0"
"1298","1","2","297","0","0"
"1299","1","2","298","0","0"
"1300","1","2","299","0","0"
"1301","1","2","300","1","0"
"1302","1","2","301","0","0"
"1303","1","2","302","1","0"
"1304","1","2","303","0","0"
"1305","1","2","304","1","0"
"1306","1","2","305","0","0"
"1307","1","2","306","1","0"
"1308","1","2","307","0","0"
"1309","1","2","308","0","0"
"1310","1","2","309","0","0"
"1311","1","2","310","0","0"
"1312","1","2","311","0","0"
"1313","1","2","312","0","0"
"1314","1","2","313","0","0"
"1315","1","2","314","0","0"
"1316","1","2","315","0","0"
"1317","1","2","316","0","0"
"1318","1","2","317","0","0"
"1319","1","2","318","1","0"
"1320","1","2","319","0","0"
"1321","1","2","320","0","0"
"1322","1","2","321","1","0"
"1323","1","2","322","1","0"
"1324","1","2","323","0","0"
"1325","1","2","324","0","0"
"1326","1","2","325","0","0"
"1327","1","2","326","1","0"
"1328","1","2","327","0","0"
"1329","1","2","328","0","0"
"1330","1","2","329","1","0"
"1331","1","2","330","0","0"
"1332","1","2","331","0","0"
"1333","1","2","332","0","0"
"1334","1","2","333","0","0"
"1335","1","2","334","0","0"
"1336","1","2","335","1","0"
"1337","1","2","336","0","0"
"1338","1","2","337","0","0"
"1339","1","2","338","1","0"
"1340","1","2","339","1","0"
"1341","1","2","340","0","0"
"1342","1","2","341","0","0"
"1343","1","2","342","0","0"
"1344","1","2","343","0","0"
"1345","1","2","344","0","0"
"1346","1","2","345","0","0"
"1347","1","2","346","0","0"
"1348","1","2","347","0","0"
"1349","1","2","348","0","0"
"1350","1","2","349","0","0"
"1351","1","2","350","0","0"
"1352","1","2","351","0","0"
"1353","1","2","352","1","0"
"1354","1","2","353","0","0"
"1355","1","2","354","0","0"
"1356","1","2","355","0","0"
"1357","1","2","356","1","0"
"1358","1","2","357","0","0"
"1359","1","2","358","0","0"
"1360","1","2","359","0","0"
"1361","1","2","360","0","0"
"1362","1","2","361","0","0"
"1363","1","2","362","0","0"
"1364","1","2","363","0","0"
"1365","1","2","364","0","0"
"1366","1","2","365","1","0"
"1367","1","2","366","0","0"
"1368","1","2","367","0","0"
"1369","1","2","368","0","0"
"1370","1","2","369","0","0"
"1371","1","2","370","1","0"
"1372","1","2","371","0","0"
"1373","1","2","372","0","0"
"1374","1","2","373","0","0"
"1375","1","2","374","0","0"
"1376","1","2","375","0","0"
"1377","1","2","376","0","0"
"1378","1","2","377","0","0"
"1379","1","2","378","0","0"
"1380","1","2","379","0","0"
"1381","1","2","380","0","0"
"1382","1","2","381","0","0"
"1383","1","2","382","0","0"
"1384","1","2","383","0","0"
"1385","1","2","384","0","0"
"1386","1","2","385","0","0"
"1387","1","2","386","0","0"
"1388","1","2","387","0","0"
"1389","1","2","388","0","0"
"1390","1","2","389","1","0"
"1391","1","2","390","0","0"
"1392","1","2","391","0","0"
"1393","1","2","392","0","0"
"1394","1","2","393","0","0"
"1395","1","2","394","0","0"
"1396","1","2","395","1","0"
"1397","1","2","396","0","0"
"1398","1","2","397","1","0"
"1399","1","2","398","0","0"
"1400","1","2","399","1","0"
"1401","1","2","400","1","0"
"1402","1","2","401","1","0"
"1403","1","2","402","0","0"
"1404","1","2","403","0","0"
"1405","1","2","404","1","0"
"1406","1","2","405","0","0"
"1407","1","2","406","1","0"
"1408","1","2","407","0","0"
"1409","1","2","408","0","0"
"1410","1","2","409","0","0"
"1411","1","2","410","0","0"
"1412","1","2","411","0","0"
"1413","1","2","412","0","0"
"1414","1","2","413","0","0"
"1415","1","2","414","0","0"
"1416","1","2","415","0","0"
"1417","1","2","416","0","0"
"1418","1","2","417","0","0"
"1419","1","2","418","0","0"
"1420","1","2","419","0","0"
"1421","1","2","420","0","0"
"1422","1","2","421","1","0"
"1423","1","2","422","1","0"
"1424","1","2","423","0","0"
"1425","1","2","424","0","0"
"1426","1","2","425","0","0"
"1427","1","2","426","0","0"
"1428","1","2","427","0","0"
"1429","1","2","428","0","0"
"1430","1","2","429","0","0"
"1431","1","2","430","0","0"
"1432","1","2","431","1","0"
"1433","1","2","432","0","0"
"1434","1","2","433","0","0"
"1435","1","2","434","1","0"
"1436","1","2","435","1","0"
"1437","1","2","436","0","0"
"1438","1","2","437","1","0"
"1439","1","2","438","0","0"
"1440","1","2","439","0","0"
"1441","1","2","440","0","0"
"1442","1","2","441","0","0"
"1443","1","2","442","0","0"
"1444","1","2","443","0","0"
"1445","1","2","444","0","0"
"1446","1","2","445","0","0"
"1447","1","2","446","0","0"
"1448","1","2","447","1","0"
"1449","1","2","448","0","0"
"1450","1","2","449","0","0"
"1451","1","2","450","0","0"
"1452","1","2","451","0","0"
"1453","1","2","452","0","0"
"1454","1","2","453","0","0"
"1455","1","2","454","0","0"
"1456","1","2","455","0","0"
"1457","1","2","456","1","0"
"1458","1","2","457","0","0"
"1459","1","2","458","0","0"
"1460","1","2","459","0","0"
"1461","1","2","460","0","0"
"1462","1","2","461","0","0"
"1463","1","2","462","0","0"
"1464","1","2","463","0","0"
"1465","1","2","464","0","0"
"1466","1","2","465","0","0"
"1467","1","2","466","0","0"
"1468","1","2","467","0","0"
"1469","1","2","468","0","0"
"1470","1","2","469","0","0"
"1471","1","2","470","0","0"
"1472","1","2","471","0","0"
"1473","1","2","472","1","0"
"1474","1","2","473","0","0"
"1475","1","2","474","0","0"
"1476","1","2","475","0","0"
"1477","1","2","476","0","0"
"1478","1","2","477","0","0"
"1479","1","2","478","0","0"
"1480","1","2","479","0","0"
"1481","1","2","480","0","0"
"1482","1","2","481","0","0"
"1483","1","2","482","0","0"
"1484","1","2","483","0","0"
"1485","1","2","484","0","0"
"1486","1","2","485","0","0"
"1487","1","2","486","1","0"
"1488","1","2","487","0","0"
"1489","1","2","488","1","0"
"1490","1","2","489","0","0"
"1491","1","2","490","0","0"
"1492","1","2","491","0","0"
"1493","1","2","492","1","0"
"1494","1","2","493","1","0"
"1495","1","2","494","0","0"
"1496","1","2","495","0","0"
"1497","1","2","496","1","0"
"1498","1","2","497","1","0"
"1499","1","2","498","0","0"
"1500","1","2","499","0","0"
"1501","1","2","500","1","0"
"1502","1","2","501","0","0"
"1503","1","2","502","0","0"
"1504","1","2","503","0","0"
"1505","1","2","504","0","0"
"1506","1","2","505","1","0"
"1507","1","2","506","1","0"
"1508","1","2","507","0","0"
"1509","1","2","508","0","0"
"1510","1","2","509","1","0"
"1511","1","2","510","0","0"
"1512","1","2","511","0","0"
"1513","1","2","512","1","0"
"1514","1","2","513","0","0"
"1515","1","2","514","0","0"
"1516","1","2","515","0","0"
"1517","1","2","516","0","0"
"1518","1","2","517","1","0"
"1519","1","2","518","0","0"
"1520","1","2","519","1","0"
"1521","1","2","520","1","0"
"1522","1","2","521","0","0"
"1523","1","2","522","0","0"
"1524","1","2","523","1","0"
"1525","1","2","524","0","0"
"1526","1","2","525","0","0"
"1527","1","2","526","0","0"
"1528","1","2","527","1","0"
"1529","1","2","528","0","0"
"1530","1","2","529","0","0"
"1531","1","2","530","0","0"
"1532","1","2","531","1","0"
"1533","1","2","532","0","0"
"1534","1","2","533","0","0"
"1535","1","2","534","1","0"
"1536","1","2","535","0","0"
"1537","1","2","536","0","0"
"1538","1","2","537","0","0"
"1539","1","2","538","0","0"
"1540","1","2","539","0","0"
"1541","1","2","540","1","0"
"1542","1","2","541","0","0"
"1543","1","2","542","0","0"
"1544","1","2","543","0","0"
"1545","1","2","544","0","0"
"1546","1","2","545","0","0"
"1547","1","2","546","0","0"
"1548","1","2","547","0","0"
"1549","1","2","548","0","0"
"1550","1","2","549","0","0"
"1551","1","2","550","0","0"
"1552","1","2","551","1","0"
"1553","1","2","552","1","0"
"1554","1","2","553","0","0"
"1555","1","2","554","0","0"
"1556","1","2","555","1","0"
"1557","1","2","556","0","0"
"1558","1","2","557","1","0"
"1559","1","2","558","0","0"
"1560","1","2","559","0","0"
"1561","1","2","560","1","0"
"1562","1","2","561","0","0"
"1563","1","2","562","0","0"
"1564","1","2","563","0","0"
"1565","1","2","564","0","0"
"1566","1","2","565","0","0"
"1567","1","2","566","0","0"
"1568","1","2","567","0","0"
"1569","1","2","568","1","0"
"1570","1","2","569","0","0"
"1571","1","2","570","0","0"
"1572","1","2","571","1","0"
"1573","1","2","572","0","0"
"1574","1","2","573","0","0"
"1575","1","2","574","0","0"
"1576","1","2","575","0","0"
"1577","1","2","576","0","0"
"1578","1","2","577","0","0"
"1579","1","2","578","0","0"
